step 1: load relation and remove duplicated ones
100 / 3938, # all_relations 1273
108 : ('031 0 2 3 12 13 14 15 16 17 18 19 23 24 27 28 37 39 41 42 45 47 48 49 56 57 61 76 78 81 82 115', [115, 82, 81, 78, 76, 61, 56, 49, 48, 47, 45, 42, 41, 39, 37, 28, 27, 24, 23, 19, 18, 17, 14, 13, 12, 2, 0])
109 : ('031 0 2 3 4 5 7 9 10 11 12 13 14 15 16 17 20 21 22 23 24 31 36 37 44 48 50 51 53 56 57 90', [48, 15, 9])
110 : ('031 0 2 3 6 8 10 12 13 15 18 20 22 25 27 29 32 33 36 38 39 40 47 48 59 61 63 67 69 72 73 106', [22])
111 : ('031 0 4 5 6 7 9 16 17 22 24 27 28 31 32 33 36 37 38 41 42 45 46 50 61 63 65 66 70 71 100 104', [104, 100, 71, 70, 66, 65, 63, 61, 50, 45, 41, 38, 37, 36, 33, 32, 31, 28, 27, 24, 22, 17, 9, 7, 6])
112 : ('031 1 2 11 12 13 14 15 16 17 18 22 23 26 27 32 36 38 40 41 44 46 47 48 55 56 60 75 77 80 81 114', [32])
113 : ('031 1 3 7 11 12 14 16 17 18 20 22 23 27 29 31 32 33 38 41 51 53 55 56 57 61 70 71 75 90 92 95', [95, 92, 90, 75, 70, 61, 57, 56, 53, 41, 38, 33, 32, 31, 27, 23, 20, 11, 7, 3])
114 : ('032 0 1 2 6 7 12 13 14 24 26 28 30 31 32 35 37 40 43 44 45 46 47 55 61 64 65 74 76 79 80 98 113', [113, 98, 80, 79, 76, 74, 65, 64, 61, 47, 46, 45, 44, 43, 40, 37, 35, 32, 31, 30, 28, 26, 24, 14, 12, 7, 6, 2, 0])
115 : ('032 1 2 10 12 13 14 15 19 20 21 23 25 26 30 37 39 40 43 45 46 47 50 52 55 56 59 74 76 79 80 89 113', [113, 89, 80, 79, 76, 74, 59, 52, 50, 47, 46, 45, 43, 40, 39, 37, 30, 26, 25, 20, 19, 15, 14, 12, 10])
116 : ('032 1 3 6 7 8 11 12 19 21 22 27 28 29 30 31 33 36 38 40 44 47 48 52 63 64 65 67 69 72 73 98 106', [106, 98, 73, 72, 69, 67, 65, 64, 63, 52, 47, 44, 38, 36, 33, 31, 30, 29, 28, 27, 22, 19, 12, 11, 8])
117 : ('032 1 5 11 12 13 14 16 17 19 20 21 22 26 27 30 31 35 37 39 40 43 45 46 47 55 59 64 74 76 79 80 113', [113, 80, 79, 76, 74, 64, 59, 47, 46, 45, 43, 40, 39, 37, 35, 31, 30, 27, 26, 22, 20, 19, 17, 14, 12, 11, 5])
118 : ('032 2 3 5 6 9 14 15 16 17 18 20 23 25 26 27 36 38 41 42 44 45 47 48 55 56 60 75 77 79 80 81 114', [114, 81, 80, 79, 77, 75, 60, 55, 48, 47, 45, 44, 42, 41, 38, 36, 27, 26, 25, 23, 20, 18, 17, 15, 9, 6, 5, 3])
119 : ('033 0 1 3 5 6 8 10 12 15 17 23 26 29 32 33 34 36 38 40 47 48 52 54 56 60 61 63 67 69 72 73 93 106', [106, 93, 73, 72, 69, 67, 63, 61, 60, 56, 54, 52, 47, 40, 38, 36, 34, 33, 32, 29, 26, 23, 17, 15, 12, 10, 8, 5, 3, 1, 0])
120 : ('033 0 1 6 10 12 13 14 15 16 17 21 22 25 28 31 32 35 37 39 40 43 45 46 47 54 55 59 65 74 76 79 80 113', [113, 80, 79, 76, 74, 65, 59, 54, 47, 46, 45, 43, 40, 39, 37, 35, 32, 31, 28, 22, 17, 15, 14, 12, 10, 6, 0])
121 : ('033 1 2 3 4 6 7 10 12 15 19 25 27 29 32 33 35 36 37 38 39 41 47 48 52 59 61 63 67 69 72 73 74 106', [106, 74, 73, 72, 69, 67, 63, 61, 59, 52, 47, 41, 39, 38, 37, 36, 35, 33, 32, 29, 27, 25, 19, 15, 12, 10, 7, 4, 3, 2, 1])
122 : ('033 1 2 4 6 7 16 17 18 19 20 21 22 23 27 28 31 32 41 43 45 46 49 51 52 53 60 61 65 80 82 85 86 119', [119, 86, 85, 82, 80, 65, 60, 53, 52, 51, 49, 46, 45, 43, 41, 32, 31, 28, 27, 23, 22, 20, 18, 17, 6, 4, 1])
123 : ('033 1 2 6 12 13 14 15 16 17 18 22 23 27 28 31 32 36 38 40 41 44 46 47 48 55 56 60 65 75 77 80 81 114', [114, 81, 80, 77, 75, 65, 60, 48, 47, 46, 44, 41, 40, 38, 36, 32, 31, 28, 27, 23, 17, 15, 13, 12, 6])
124 : ('033 1 2 8 10 11 14 15 17 19 20 22 23 26 32 36 38 40 41 44 46 48 49 52 53 55 56 60 75 77 80 81 86 114', [55, 52, 49, 22, 19, 17, 15, 11, 10, 1])
125 : ('033 1 3 6 7 8 11 12 16 19 22 24 27 28 29 30 31 33 36 38 40 44 47 48 52 63 64 65 67 69 72 73 98 106', [24])
126 : ('033 1 9 10 12 13 15 16 19 20 22 25 26 28 33 35 37 39 40 43 45 46 47 48 50 53 55 59 74 76 79 80 87 113', [113, 87, 80, 79, 76, 74, 59, 53, 50, 48, 47, 46, 45, 43, 40, 39, 37, 35, 33, 28, 26, 25, 22, 20, 19, 15, 12, 10, 9])
127 : ('033 2 3 4 5 11 13 14 15 16 18 22 23 26 27 32 34 36 37 40 41 44 46 47 48 55 56 60 71 75 77 80 81 114', [114, 81, 80, 77, 75, 71, 60, 55, 48, 47, 46, 44, 41, 40, 37, 36, 34, 32, 27, 26, 23, 22, 18, 15, 13, 11, 5, 4, 3])
128 : ('033 2 3 4 5 7 10 16 19 21 22 23 26 30 34 36 37 38 41 43 46 47 50 51 60 61 67 70 71 80 82 85 104 119', [119, 104, 85, 82, 80, 71, 70, 67, 60, 51, 50, 47, 43, 41, 38, 37, 36, 34, 30, 26, 23, 22, 10, 5, 3])
129 : ('033 2 3 5 6 9 14 15 16 17 18 20 22 23 25 26 27 36 38 41 42 44 45 47 48 55 56 60 75 77 79 80 81 114', [22])
130 : ('033 2 4 5 6 7 10 11 13 14 16 17 18 19 20 21 26 28 30 31 32 33 38 39 44 50 53 55 58 61 64 65 92 98', [98, 92, 64, 61, 58, 55, 53, 39, 38, 33, 30, 20, 19, 18, 14, 4, 2])
131 : ('033 2 4 5 6 7 8 11 12 13 15 18 20 25 27 29 32 33 36 37 38 39 40 44 47 48 59 61 63 67 69 72 73 106', [106, 73, 72, 69, 67, 63, 61, 59, 47, 44, 40, 39, 38, 37, 36, 33, 32, 29, 27, 25, 20, 18, 15, 13, 12, 11, 8, 7, 5, 4, 2])
132 : ('033 4 5 6 7 8 9 13 14 17 20 22 23 24 27 29 32 35 36 37 38 39 46 47 51 53 56 57 66 68 71 72 90 105', [105, 90, 72, 71, 68, 66, 57, 56, 53, 51, 46, 39, 38, 37, 36, 35, 32, 29, 27, 24, 23, 22, 20, 17, 14, 13, 9, 8, 7, 6, 4])
133 : ('034 0 1 2 6 7 8 10 11 12 13 15 16 18 19 21 22 24 25 27 28 30 31 39 44 47 49 52 53 59 61 64 65 86 98', [98, 86, 65, 64, 59, 53, 47, 44, 39, 31, 30, 25, 11, 8, 6, 1, 0])
134 : ('034 0 2 3 5 7 8 17 18 19 20 21 22 23 24 28 29 32 33 42 44 46 47 50 52 53 54 61 62 66 81 83 86 87 120', [120, 50, 44, 19, 0])
135 : ('034 0 4 5 6 7 9 10 12 13 16 19 20 25 31 33 35 36 37 40 46 47 48 52 59 61 63 66 67 68 69 71 73 105 106', [106, 105, 73, 71, 69, 68, 67, 66, 63, 61, 59, 52, 40, 37, 36, 35, 33, 31, 25, 20, 19, 10, 4, 0])
136 : ('034 1 2 3 4 9 12 14 15 18 20 24 26 27 31 38 40 41 43 44 45 46 48 51 53 55 56 57 60 75 77 80 81 90 114', [114, 90, 81, 80, 77, 75, 60, 57, 55, 53, 51, 48, 46, 45, 44, 43, 41, 40, 38, 31, 27, 26, 24, 20, 18, 15, 12, 9, 4, 3, 1])
137 : ('034 2 3 4 5 11 13 14 15 16 18 22 23 24 27 28 32 34 36 37 40 41 44 46 47 48 55 56 60 71 75 77 80 81 114', [114, 81, 80, 77, 75, 71, 60, 55, 48, 47, 46, 44, 41, 40, 37, 36, 34, 32, 28, 27, 24, 23, 22, 18, 15, 13, 11, 5, 4, 3])
138 : ('034 2 4 6 7 8 9 12 14 17 18 19 20 25 27 29 32 33 36 38 39 40 46 47 48 51 52 59 61 63 67 69 72 73 106', [106, 73, 72, 69, 67, 63, 61, 59, 52, 47, 46, 40, 39, 38, 36, 33, 32, 29, 27, 20, 19, 9, 8, 7, 4, 2])
139 : ('035 0 1 3 4 6 8 9 18 19 20 21 22 23 24 25 29 30 33 34 43 45 47 48 51 53 54 55 62 63 67 82 84 87 88 121', [121, 88, 87, 84, 82, 67, 62, 54, 53, 51, 48, 47, 45, 43, 34, 33, 30, 29, 25, 24, 23, 20, 19, 8, 6, 3, 0])
140 : ('036 0 1 2 4 5 7 9 10 19 20 21 22 23 24 25 26 30 31 34 35 44 46 48 49 52 54 55 56 63 64 68 83 85 88 89 122', [122, 89, 88, 85, 83, 68, 63, 56, 55, 54, 52, 49, 48, 46, 44, 35, 34, 31, 30, 26, 25, 24, 23, 20, 19, 9, 7, 4, 2, 1, 0])
141 : ('036 0 1 2 9 12 14 15 18 19 20 21 22 23 26 27 28 33 36 38 40 41 44 46 47 50 53 54 55 56 60 75 77 80 81 87 114', [114, 87, 81, 80, 77, 75, 60, 54, 53, 50, 47, 46, 44, 41, 40, 38, 36, 33, 28, 27, 26, 23, 20, 19, 15, 12, 9, 0])
142 : ('036 0 1 3 4 5 8 9 10 11 12 13 16 20 22 24 25 27 28 29 30 35 37 38 44 46 47 59 61 64 65 66 68 71 72 98 105', [105, 98, 72, 71, 68, 66, 65, 64, 61, 59, 38, 35, 30, 29, 28, 27, 25, 24, 22, 20, 8, 1])
143 : ('036 0 1 3 5 7 8 12 14 16 17 18 21 24 26 27 28 29 32 33 36 38 41 44 47 49 50 52 53 55 56 59 61 62 86 92 95', [95, 92, 62, 61, 59, 56, 55, 53, 41, 38, 36, 33, 29, 28, 26, 24, 3, 1, 0])
144 : ('036 1 2 3 5 6 8 10 11 20 21 22 23 24 25 26 27 31 32 35 36 45 47 49 50 53 55 56 57 64 65 69 84 86 89 90 123', [123, 90, 89, 86, 84, 69, 64, 57, 56, 55, 53, 50, 49, 47, 45, 36, 35, 32, 31, 27, 26, 25, 24, 22, 20, 10, 8, 5, 3, 2, 1])
145 : ('036 1 2 3 8 11 12 13 14 15 16 17 18 22 25 26 27 28 29 30 36 38 40 41 44 46 47 48 55 56 60 62 75 77 80 81 114', [30])
146 : ('036 1 2 6 7 11 12 13 14 16 17 18 21 22 24 25 27 28 37 39 43 44 45 46 47 50 55 57 59 60 61 74 76 79 80 94 113', [113, 94, 80, 79, 76, 74, 60, 59, 57, 47, 46, 45, 44, 43, 39, 37, 14, 12, 6])
147 : ('036 1 2 7 9 10 12 13 15 16 19 20 24 25 26 27 33 35 37 39 40 43 45 46 47 48 50 53 55 59 61 74 76 79 80 87 113', [113, 87, 80, 79, 76, 74, 61, 59, 53, 50, 48, 47, 45, 43, 40, 39, 37, 35, 33, 27, 26, 25, 24, 20, 19, 15, 10, 2])
148 : ('036 1 3 4 5 7 8 9 12 13 15 16 17 19 20 23 25 26 29 31 32 34 35 37 38 46 47 54 56 59 60 66 68 71 72 93 105', [105, 93, 72, 68, 66, 60, 59, 56, 35, 31, 29, 26, 25, 23, 19, 8])
149 : ('036 2 3 6 11 14 15 16 22 23 24 27 28 32 33 34 35 36 37 38 39 40 41 44 46 47 48 55 56 60 71 72 75 77 80 81 114', [114, 81, 80, 77, 75, 72, 71, 60, 55, 48, 47, 46, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 28, 27, 24, 23, 22, 15, 11, 6, 3])
150 : ('037 0 1 2 3 4 5 6 7 9 10 11 13 14 15 17 18 23 26 33 35 38 39 41 48 54 55 56 60 64 65 69 72 75 113 114 118 123', [118, 113, 75, 54, 48, 41, 10, 9])
151 : ('037 0 1 2 3 5 6 7 8 9 13 16 17 19 22 24 26 27 29 31 32 33 35 37 39 46 47 51 53 55 58 59 66 68 71 72 92 105', [46, 37, 17, 13, 9, 7, 3, 1, 0])
152 : ('037 0 1 2 3 5 7 9 10 11 12 13 20 21 22 24 25 27 28 29 30 35 37 38 41 44 46 47 59 61 64 65 66 68 71 72 98 105', [105, 98, 72, 71, 68, 66, 65, 64, 59, 41, 38, 37, 35, 30, 29, 25, 20, 3, 1, 0])
153 : ('037 0 2 3 4 5 6 9 10 19 20 21 22 23 24 25 26 30 31 34 35 40 44 46 48 49 52 54 55 56 63 64 68 83 85 88 89 122', [122, 89, 88, 85, 83, 68, 63, 56, 55, 54, 52, 49, 48, 46, 44, 40, 35, 34, 31, 30, 26, 25, 24, 23, 20, 19, 9, 6, 4, 3, 2, 0])
154 : ('037 0 2 3 4 6 7 9 11 12 21 22 23 24 25 26 27 28 32 33 36 37 46 48 50 51 54 56 57 58 65 66 70 85 87 90 91 124', [124, 91, 90, 87, 85, 58, 57, 56, 54, 51, 50, 48, 46, 27, 25, 23, 22, 11, 9])
155 : ('037 0 2 4 7 10 11 16 17 18 19 22 23 24 25 27 30 39 41 43 44 45 46 49 51 52 53 56 59 60 61 64 80 82 85 86 98 119', [119, 98, 86, 85, 82, 80, 64, 60, 59, 53, 52, 51, 49, 46, 45, 44, 43, 41, 39, 30, 27, 25, 24, 18, 11, 10, 4, 0])
156 : ('037 0 4 5 8 9 11 12 13 18 19 21 22 23 24 29 30 33 34 40 42 43 46 47 48 51 53 54 55 62 63 67 79 82 84 87 88 121', [121, 88, 87, 84, 82, 79, 67, 62, 55, 54, 53, 51, 48, 47, 46, 43, 42, 40, 34, 33, 30, 29, 24, 23, 22, 19, 18, 13, 12, 11, 8, 5, 0])
157 : ('038 0 1 2 3 4 5 6 7 8 10 11 12 14 15 16 18 19 24 27 34 36 39 40 42 49 55 56 57 61 65 66 70 73 76 114 115 119 124', [119, 114, 76, 55, 42, 11, 8, 4])
158 : ('038 0 1 2 3 4 5 6 7 8 15 16 17 18 19 20 21 22 26 27 30 31 40 41 42 44 45 48 50 51 52 59 60 64 79 81 84 85 118', [118, 85, 84, 81, 79, 64, 59, 52, 51, 50, 48, 45, 44, 42, 41, 31, 30, 27, 26, 20, 19, 17, 15, 8, 4, 2, 0])
159 : ('038 0 1 2 3 4 5 6 8 9 11 14 15 16 18 19 20 22 24 25 31 33 36 38 40 44 47 48 52 59 61 64 65 67 69 72 73 98 106', [106, 98, 73, 72, 69, 67, 65, 64, 61, 59, 52, 47, 44, 40, 38, 36, 33, 31, 25, 24, 20, 19, 18, 15, 14, 11, 9, 8, 5, 4, 3, 2, 1, 0])
160 : ('038 0 1 3 4 5 7 8 10 12 13 22 23 24 25 26 27 28 29 33 34 37 38 47 49 51 52 55 57 58 59 66 67 71 86 88 91 92 125', [125, 12, 1])
161 : ('038 0 2 4 5 6 7 8 11 12 21 22 23 24 25 26 27 28 32 33 36 37 42 46 48 50 51 54 56 57 58 65 66 70 85 87 90 91 124', [37, 4, 0])
162 : ('038 0 6 10 11 12 13 14 15 16 21 22 23 26 28 30 35 36 39 42 45 48 49 50 53 55 56 57 59 61 65 69 81 84 86 89 90 98 123', [123, 98, 90, 89, 86, 84, 81, 69, 61, 59, 57, 56, 55, 53, 50, 48, 45, 42, 39, 36, 35, 30, 28, 26, 22, 14, 13, 0])
163 : ('038 1 2 3 5 6 9 11 14 15 17 18 22 23 26 29 31 32 35 36 37 39 40 44 47 48 55 56 60 66 68 71 72 75 77 80 81 105 114', [114, 105, 81, 80, 77, 75, 72, 71, 68, 66, 60, 48, 44, 40, 39, 37, 36, 35, 32, 31, 29, 26, 23, 17, 15, 11, 9, 6, 3])
164 : ('038 1 2 6 7 10 11 13 14 15 20 21 23 24 25 26 31 32 35 36 42 44 45 48 49 50 53 55 56 57 64 65 69 81 84 86 89 90 123', [123, 90, 89, 86, 84, 81, 69, 64, 57, 56, 55, 53, 50, 49, 48, 45, 44, 42, 36, 35, 32, 31, 26, 25, 24, 20, 15, 14, 13, 10, 7, 2, 1])
165 : ('038 1 2 8 10 11 12 13 14 15 16 17 19 20 22 23 25 26 32 36 38 40 41 44 46 48 49 50 52 53 55 56 60 75 77 80 81 86 114', [114, 86, 81, 80, 77, 75, 60, 53, 48, 46, 44, 41, 40, 38, 36, 32, 26, 23, 20, 8])
166 : ('038 2 3 4 5 7 8 9 10 12 13 15 16 20 21 22 24 27 28 29 31 32 33 35 36 37 39 41 45 46 49 59 61 65 66 69 70 98 103', [103, 98, 70, 69, 66, 65, 59, 39, 37, 36, 35, 33, 32, 31, 29, 20, 5])
167 : ('038 2 3 5 7 10 11 13 14 15 16 17 18 19 20 25 27 32 33 34 35 38 40 41 46 47 48 49 50 51 53 66 70 71 72 73 74 105 107', [107, 105, 74, 73, 72, 71, 70, 66, 53, 48, 46, 41, 40, 38, 35, 34, 33, 32, 27, 20, 19, 2])
168 : ('039 0 2 3 7 8 11 12 14 15 16 21 22 24 25 26 27 32 33 36 37 43 45 46 49 50 51 54 56 57 58 65 66 70 82 85 87 90 91 124', [124, 91, 90, 87, 85, 82, 70, 65, 58, 57, 56, 54, 51, 50, 49, 46, 45, 43, 37, 36, 33, 32, 27, 26, 25, 22, 15, 14, 11, 8, 3, 2, 0])
169 : ('039 1 2 3 4 5 6 8 11 12 14 15 16 17 22 25 26 27 28 29 33 35 36 39 40 41 44 46 47 48 55 56 60 62 72 75 77 80 81 114', [114, 81, 80, 77, 75, 72, 62, 60, 55, 48, 47, 46, 44, 41, 40, 39, 36, 35, 33, 29, 28, 27, 26, 22, 17, 15, 12, 11, 8, 6, 5, 4, 3, 1])
170 : ('039 1 2 3 4 5 7 8 9 10 11 12 13 15 16 17 18 19 20 24 25 26 28 29 31 32 35 40 41 48 49 50 53 68 70 71 72 73 74 107', [107, 74, 73, 72, 71, 70, 68, 53, 48, 41, 40, 35, 32, 31, 29, 28, 26, 24, 20, 19, 18, 9, 8, 4, 2, 1])
171 : ('039 1 2 5 6 7 9 10 12 14 17 19 21 24 29 33 34 36 40 43 45 46 47 48 49 51 55 56 61 65 66 68 75 77 81 82 85 105 114 119', [119, 114, 105, 85, 82, 81, 77, 75, 68, 66, 65, 51, 49, 48, 46, 45, 43, 40, 36, 34, 33, 29, 24, 17, 12, 10, 9, 6])
172 : ('039 2 3 5 8 9 12 14 15 17 18 19 21 23 24 25 26 27 28 29 30 31 34 35 36 38 40 46 47 52 54 57 58 66 68 71 72 73 91 105', [105, 91, 73, 72, 71, 68, 66, 58, 57, 54, 52, 46, 40, 38, 36, 35, 34, 31, 30, 29, 28, 27, 26, 24, 23, 19, 18, 17, 15, 14, 12, 9, 8, 3, 2])
173 : ('039 2 4 5 7 8 9 11 13 14 15 16 17 18 22 23 24 28 29 31 33 34 36 40 41 44 47 48 51 55 56 60 66 68 75 77 80 81 105 114', [114, 105, 81, 80, 77, 75, 68, 66, 60, 55, 51, 48, 44, 41, 40, 36, 34, 33, 31, 29, 28, 24, 23, 22, 18, 17, 15, 13, 11, 9, 8, 7, 4])
174 : ('040 0 1 3 4 5 7 8 9 11 12 14 16 17 26 27 28 29 30 31 32 33 37 38 41 42 51 53 55 56 59 61 62 63 70 71 75 90 92 95 96', [96, 90, 70, 63, 62, 61, 59, 56, 55, 53, 51, 38, 33, 31, 30, 28, 27, 26, 14, 11, 7, 1])
175 : ('040 0 1 3 5 6 7 8 10 11 12 13 14 16 17 18 21 24 26 27 28 29 33 35 36 37 38 41 43 46 47 50 53 55 56 59 61 62 80 92 95', [62, 56, 29])
176 : ('040 0 2 3 4 5 6 7 10 11 12 13 19 21 22 23 24 26 30 31 34 35 40 42 44 45 48 49 52 54 55 56 63 64 68 79 83 85 88 89 122', [89, 56, 35, 30, 23, 2])
177 : ('040 1 2 3 4 5 6 8 9 10 14 15 17 18 22 23 26 29 31 32 35 36 37 39 40 41 47 48 55 56 60 66 68 71 72 75 77 80 81 105 114', [114, 105, 81, 80, 77, 75, 72, 71, 68, 66, 60, 48, 41, 40, 39, 37, 36, 35, 32, 31, 29, 26, 23, 17, 15, 10, 9, 8, 6, 4, 3])
178 : ('040 2 3 5 6 7 9 10 11 13 14 16 18 19 28 29 30 31 32 33 34 35 39 40 43 44 53 55 57 58 61 63 64 65 72 73 77 92 94 97 98', [98, 97, 94, 92, 77, 72, 65, 64, 63, 61, 58, 57, 55, 53, 43, 40, 39, 35, 34, 33, 32, 30, 29, 28, 18, 13, 9, 6, 3, 2])
179 : ('040 2 4 6 8 9 12 13 14 16 17 18 19 20 22 23 24 27 29 30 31 35 36 37 43 46 47 48 55 56 58 60 63 64 74 75 77 80 81 97 114', [114, 97, 81, 80, 77, 75, 74, 64, 63, 60, 58, 55, 48, 47, 46, 43, 37, 36, 35, 31, 30, 29, 27, 24, 23, 22, 20, 19, 18, 17, 13, 12, 9, 8, 6, 4])
180 : ('041 0 1 2 4 6 7 10 11 12 13 15 16 18 19 20 21 22 24 25 29 30 35 37 39 42 43 46 48 49 50 57 58 62 69 71 73 77 79 82 83 116', [116, 82, 79, 77, 73, 71, 69, 62, 58, 57, 50, 48, 46, 43, 42, 39, 37, 35, 30, 20, 18, 7, 6, 4, 2, 1, 0])
181 : ('041 1 3 5 6 8 10 11 12 15 16 17 18 19 20 21 23 25 29 30 31 33 39 42 46 47 49 50 52 53 54 59 62 64 65 66 81 83 86 87 98 120', [120, 98, 83, 65, 64, 59, 54, 39, 31, 29, 23, 6, 5, 1])
182 : ('041 2 4 5 6 7 8 9 13 14 15 16 17 18 21 22 23 24 26 29 32 33 34 36 40 41 44 47 48 51 55 56 60 65 66 68 75 77 80 81 105 114', [114, 105, 81, 80, 77, 75, 68, 66, 65, 60, 55, 51, 48, 44, 41, 40, 36, 34, 33, 32, 29, 26, 24, 23, 22, 18, 17, 15, 13, 9, 8, 7, 6, 4])
183 : ('042 0 1 2 3 4 8 9 10 11 13 14 16 20 21 24 25 27 30 32 33 34 35 37 39 40 41 42 43 45 47 55 59 61 63 66 67 74 76 79 80 100 113', [113, 100, 80, 79, 76, 74, 67, 66, 63, 61, 59, 47, 45, 43, 41, 40, 39, 35, 34, 33, 32, 30, 27, 25, 24, 20, 14, 11, 10, 9, 8, 2])
184 : ('042 0 1 4 5 6 7 10 13 16 17 19 20 25 26 27 28 29 30 31 32 33 34 37 39 40 45 46 47 48 50 52 59 61 63 65 69 70 71 72 73 104 106', [106, 104, 73, 72, 71, 70, 69, 63, 61, 59, 52, 47, 45, 39, 34, 33, 29, 27, 20, 19, 10])
185 : ('042 1 2 3 5 6 7 8 9 11 12 13 15 16 17 18 21 23 24 27 28 34 36 37 38 40 41 42 45 47 48 49 50 56 57 61 73 75 76 78 81 82 115', [115, 82, 81, 78, 76, 73, 61, 56, 49, 48, 47, 45, 37, 34, 28, 27, 24, 23, 18, 12])
186 : ('042 2 3 4 5 7 8 10 11 12 15 16 18 19 21 22 23 24 26 31 32 33 34 35 37 39 41 43 44 45 46 47 49 51 60 61 65 71 72 80 82 85 119', [119, 85, 82, 80, 72, 71, 65, 60, 51, 47, 46, 45, 43, 41, 39, 37, 35, 34, 33, 32, 31, 26, 24, 23, 22, 18, 8, 4, 3])
187 : ('042 3 5 6 7 8 10 12 17 18 20 21 22 23 24 25 27 28 36 38 39 40 42 44 46 48 50 53 54 59 62 63 66 67 69 72 73 81 83 86 87 106 120', [120, 106, 87, 86, 83, 81, 73, 72, 69, 67, 66, 63, 59, 54, 53, 40, 39, 38, 36, 28, 27, 25, 24, 23, 22, 18, 7, 5])
188 : ('042 3 6 8 10 13 14 15 16 17 18 20 23 24 25 28 29 32 33 36 37 38 40 41 42 45 48 49 52 56 57 59 63 67 69 72 73 76 78 81 82 106 115', [115, 106, 82, 81, 78, 76, 73, 72, 69, 67, 63, 59, 56, 52, 49, 45, 42, 41, 40, 38, 37, 36, 33, 32, 29, 28, 24, 23, 20, 18, 17, 14, 13, 10, 8])
189 : ('043 0 1 2 3 6 7 9 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 30 31 32 33 34 35 37 39 44 48 50 53 54 59 61 64 65 71 72 87 98', [44])
190 : ('043 0 1 3 4 5 6 7 8 10 13 16 17 19 20 23 26 27 30 31 32 33 34 37 39 40 45 46 47 48 50 52 59 61 62 63 65 69 70 71 72 73 104 106', [65, 50, 32, 31, 30, 26, 17, 13])
191 : ('043 0 1 5 7 9 10 11 12 13 14 16 20 21 22 25 26 27 28 30 31 33 35 37 39 40 43 44 45 46 47 48 50 53 54 55 59 64 74 76 79 80 87 113', [50])
192 : ('043 0 2 3 4 5 6 7 13 14 17 18 21 22 23 25 26 29 30 32 33 35 37 38 40 41 45 46 47 48 49 55 56 60 64 66 69 70 75 77 80 81 103 114', [114, 103, 81, 80, 77, 75, 70, 69, 66, 64, 60, 49, 48, 47, 46, 41, 38, 35, 33, 30, 29, 26, 25, 23, 17, 13, 5])
193 : ('043 0 2 6 7 10 12 13 14 15 16 17 18 20 23 24 25 26 27 28 30 31 32 36 38 39 40 41 46 47 48 55 56 59 60 61 64 65 75 77 80 81 98 114', [7])
194 : ('043 1 3 4 6 7 10 11 12 13 14 16 17 21 23 24 25 26 28 29 32 33 34 35 36 37 38 39 41 43 44 45 46 47 50 61 62 64 67 70 71 80 98 104', [98, 70, 64, 61, 39, 36])
195 : ('043 2 3 6 7 8 13 14 15 16 17 18 19 23 24 25 26 28 29 30 31 33 41 46 48 52 55 56 60 62 63 64 65 67 69 72 73 75 77 80 81 98 106 114', [114, 106, 98, 81, 80, 77, 75, 73, 72, 69, 67, 65, 64, 63, 60, 55, 46, 41, 33, 31, 30, 26, 24, 17, 7])
196 : ('044 0 1 2 3 6 8 10 11 13 14 15 17 18 19 20 22 23 25 26 29 32 33 39 41 44 46 48 52 55 56 59 60 61 63 67 69 72 73 75 77 80 81 106 114', [114, 106, 81, 80, 77, 75, 73, 72, 69, 67, 63, 61, 60, 59, 46, 41, 39, 33, 32, 29, 26, 25, 23, 20, 17, 11, 8, 0])
197 : ('044 0 1 2 3 7 10 12 14 15 16 20 21 23 25 27 30 31 33 34 35 36 37 38 40 41 46 47 48 49 55 56 59 60 61 64 65 71 72 75 77 80 81 98 114', [114, 98, 81, 80, 77, 75, 72, 71, 65, 64, 61, 60, 59, 55, 48, 47, 46, 41, 40, 38, 37, 36, 35, 34, 33, 31, 30, 27, 25, 23, 20, 7, 3, 1, 0])
198 : ('044 0 2 3 4 5 6 7 8 10 11 15 17 20 21 22 26 27 31 32 33 34 35 37 39 40 45 46 47 48 55 56 59 61 62 63 65 69 70 71 72 73 89 104 106', [106, 104, 89, 73, 72, 71, 70, 69, 65, 63, 62, 61, 59, 56, 55, 47, 45, 40, 39, 35, 34, 33, 32, 31, 27, 26, 22, 20, 17, 15, 11, 10, 8, 7, 5, 2])
199 : ('044 0 2 3 4 6 7 10 11 13 14 15 16 17 18 19 21 22 29 30 31 32 38 39 40 42 43 44 46 48 49 50 57 58 59 61 62 64 65 77 79 82 83 98 116', [116, 98, 83, 82, 79, 77, 65, 64, 62, 61, 59, 57, 49, 48, 46, 43, 42, 40, 39, 38, 32, 31, 30, 29, 19, 18, 15, 14, 7, 6, 2, 0])
200 : ('044 2 3 4 5 6 8 9 10 11 12 13 16 17 18 20 22 24 25 26 27 29 33 37 38 39 41 42 44 50 53 55 56 62 63 64 65 70 71 75 90 92 95 96 98', [95, 92, 70, 65, 62, 56, 55, 53, 38, 37, 33, 26, 24, 22, 20, 18, 6, 4])
