step 1: load relation and remove duplicated ones
100 / 2543, # all_relations 1604
99 : ('038 0 1 3 4 5 7 8 10 12 13 22 23 24 25 26 27 28 29 33 34 37 38 47 49 51 52 55 57 58 59 66 67 71 86 88 91 92 125', [125, 92, 91, 88, 86, 71, 66, 59, 58, 57, 55, 52, 51, 49, 47, 38, 37, 34, 33, 29, 28, 26, 24, 23, 22, 12, 7, 5, 4, 3, 1, 0])
100 : ('038 0 1 4 5 7 8 9 16 17 19 22 26 31 32 33 34 35 36 37 38 41 42 43 56 58 60 61 64 66 67 68 75 76 85 95 97 100 101', [101, 100, 97, 95, 75, 68, 67, 66, 64, 61, 60, 58, 56, 41, 38, 37, 36, 35, 33, 32, 19, 16, 9, 8, 7, 5, 4])
101 : ('038 0 1 5 6 7 8 9 13 14 15 20 22 25 26 30 32 34 37 38 39 41 42 43 45 46 47 49 50 55 59 69 71 75 76 79 80 108 113', [113, 108, 80, 79, 76, 75, 71, 69, 49, 47, 46, 45, 43, 42, 41, 39, 38, 37, 34, 32, 30, 15, 14, 9, 7, 6])
102 : ('038 0 4 8 9 10 11 13 15 16 19 21 22 25 27 29 31 38 39 44 46 48 51 52 55 57 58 59 66 67 71 78 80 82 86 88 91 92 125', [125, 92, 91, 88, 86, 82, 80, 78, 71, 66, 59, 58, 57, 55, 52, 51, 48, 46, 44, 39, 38, 31, 29, 22, 21, 19, 16, 15, 9, 4, 0])
103 : ('038 1 2 6 7 10 11 13 14 15 20 21 23 24 25 26 31 32 35 36 42 44 45 48 49 50 53 55 56 57 64 65 69 81 84 86 89 90 123', [123, 90, 89, 86, 84, 81, 69, 64, 57, 56, 55, 53, 50, 49, 48, 45, 44, 42, 36, 35, 32, 31, 26, 25, 24, 21, 20, 15, 14, 13, 7, 2, 1])
104 : ('039 0 1 2 3 4 5 10 11 12 13 14 15 16 17 20 21 22 25 26 32 34 35 36 37 39 40 42 43 45 46 47 54 55 59 74 76 79 80 113', [42, 34, 32, 4])
105 : ('039 0 1 2 6 8 9 12 13 14 17 18 20 21 22 23 25 31 39 41 44 45 48 50 51 54 57 58 59 60 64 71 73 75 79 81 84 85 91 118', [118, 91, 85, 84, 81, 79, 75, 73, 71, 64, 59, 58, 57, 54, 51, 50, 48, 44, 41, 39, 31, 25, 23, 22, 21, 20, 17, 14, 13, 9, 2, 0])
106 : ('039 0 1 3 7 11 12 13 14 16 18 19 22 24 25 28 30 32 34 41 42 47 49 51 54 55 58 60 61 62 69 70 74 81 83 85 89 91 94 95', [95, 94, 91, 89, 85, 83, 81, 74, 69, 62, 61, 60, 58, 55, 54, 51, 49, 47, 42, 41, 34, 32, 30, 25, 24, 22, 19, 18, 14, 13, 12, 7, 3, 1, 0])
107 : ('039 1 2 3 5 6 7 9 10 12 14 15 24 25 26 27 28 29 30 31 35 36 39 40 49 51 53 54 57 59 60 61 68 69 73 88 90 93 94 127', [127, 94, 93, 90, 88, 73, 68, 61, 60, 59, 57, 54, 53, 51, 49, 40, 39, 35, 31, 30, 29, 28, 26, 25, 24, 14, 12, 9, 7, 6, 5, 1])
108 : ('040 0 1 3 4 6 8 10 11 12 15 16 17 18 19 20 21 22 24 26 27 30 33 35 39 40 41 42 48 50 51 52 59 60 64 78 79 81 84 85 118', [118, 85, 84, 81, 79, 78, 64, 59, 52, 51, 50, 48, 42, 41, 40, 39, 35, 33, 30, 26, 24, 22, 21, 20, 19, 17, 16, 15, 12, 8, 4, 3, 0])
109 : ('041 0 3 4 7 8 9 10 12 13 17 18 20 25 26 27 28 32 33 36 39 40 41 42 43 45 47 50 52 53 54 62 66 73 75 77 79 81 83 86 87 120', [120, 87, 86, 83, 81, 79, 77, 75, 73, 66, 54, 53, 52, 50, 47, 42, 41, 40, 39, 36, 33, 32, 28, 26, 25, 18, 17, 13, 7])
110 : ('042 0 1 2 3 4 9 10 13 15 16 17 20 22 25 29 34 35 36 37 38 40 42 44 45 46 49 50 59 61 63 64 67 69 70 71 79 83 88 98 100 103 104', [104, 103, 100, 98, 83, 71, 70, 69, 67, 64, 63, 61, 59, 49, 44, 40, 38, 35, 22, 15, 9, 1])
111 : ('042 3 5 6 7 8 9 10 11 12 13 17 20 22 23 24 25 26 27 28 29 33 34 40 42 45 46 47 49 51 52 55 57 58 59 66 67 79 86 88 91 92 125', [59, 26, 22, 20, 5])
112 : ('043 0 1 2 3 4 5 6 7 9 10 11 12 13 15 16 17 19 20 25 26 27 32 34 36 39 40 42 43 45 46 47 49 54 55 59 66 68 70 74 76 79 80 113', [113, 80, 76, 74, 70, 68, 66, 59, 54, 47, 39, 26, 19, 17, 7])
113 : ('044 0 3 4 5 6 7 8 9 10 12 13 16 17 20 22 24 25 26 28 29 31 34 37 40 42 45 46 47 49 51 52 55 57 58 59 66 67 70 79 86 88 91 92 125', [125, 92, 91, 88, 86, 79, 70, 66, 58, 57, 55, 52, 51, 49, 47, 46, 42, 40, 37, 34, 31, 29, 28, 24, 17, 16, 9, 7, 4, 3])
114 : ('044 1 2 6 7 9 10 11 13 14 15 17 18 20 22 23 27 32 33 34 35 36 37 38 39 43 44 47 48 57 59 61 62 65 67 68 69 76 77 81 86 96 98 101 102', [102, 101, 98, 96, 81, 76, 69, 68, 67, 65, 62, 61, 59, 57, 47, 39, 38, 37, 36, 34, 33, 22, 20, 17, 13, 7, 6])
115 : ('044 1 3 4 5 8 9 10 11 13 15 17 18 22 25 27 28 31 32 34 35 37 38 39 41 42 43 45 46 51 55 57 59 61 62 64 65 66 67 71 72 75 76 104 109', [109, 104, 75, 71, 66, 65, 62, 61, 59, 57, 55, 45, 43, 41, 39, 38, 37, 34, 32, 17, 15, 13, 8, 5, 3, 1])
116 : ('044 1 7 8 11 12 13 14 15 16 21 23 24 25 27 28 29 32 33 35 37 39 40 43 45 46 49 51 52 54 55 57 58 66 67 74 76 79 80 86 88 91 92 113 125', [125, 113, 92, 91, 88, 86, 80, 79, 76, 74, 66, 58, 57, 54, 52, 51, 46, 45, 43, 40, 39, 37, 35, 33, 32, 29, 28, 24, 23, 21, 14, 7])
117 : ('045 0 1 2 3 4 5 6 12 13 15 16 18 19 22 24 27 31 36 37 38 39 40 42 44 46 47 48 50 51 52 61 63 65 66 69 71 72 73 81 85 90 100 102 105 106', [106, 105, 102, 100, 85, 73, 72, 71, 69, 66, 65, 63, 61, 51, 50, 46, 40, 38, 37, 24, 16, 12, 4, 1])
118 : ('045 0 1 2 3 4 7 11 12 13 14 18 19 22 23 24 25 27 28 30 31 32 33 34 36 37 41 42 47 49 51 54 55 58 60 61 62 69 74 81 83 85 89 91 94 95', [58, 55, 24, 22, 19, 18, 1])
119 : ('045 0 1 2 3 6 7 8 9 10 11 12 13 14 15 17 18 20 21 22 23 24 25 26 27 28 32 33 34 37 39 42 43 47 52 54 57 58 59 66 67 76 86 91 92 125', [125, 92, 86, 66, 59, 47, 34, 33, 28, 26, 20, 14, 12, 7, 1])
120 : ('045 0 1 2 5 6 8 9 10 12 13 14 16 17 19 21 22 26 31 32 33 34 35 36 37 38 42 43 46 47 56 58 60 61 64 66 67 68 75 76 80 85 95 97 100 101', [101, 100, 97, 95, 80, 75, 68, 67, 66, 64, 61, 60, 58, 56, 47, 46, 38, 37, 36, 35, 33, 32, 21, 19, 16, 14, 13, 12, 9, 8, 6, 5, 2])
121 : ('045 0 1 6 7 9 13 17 18 19 20 22 24 25 26 28 30 31 34 36 38 40 42 43 47 48 53 55 57 60 61 64 66 67 68 75 76 80 85 87 89 91 95 97 100 101', [101, 100, 97, 95, 91, 89, 87, 80, 75, 68, 67, 66, 64, 61, 60, 57, 55, 53, 48, 47, 40, 38, 36, 30, 28, 25, 24, 20, 19, 18, 13, 9, 7, 6])
122 : ('045 0 2 3 4 5 6 8 9 12 13 15 16 17 24 25 27 30 34 39 40 41 42 43 44 45 46 47 49 50 51 64 66 68 69 72 74 75 76 83 84 93 103 105 108 109', [109, 108, 105, 103, 83, 76, 75, 74, 72, 69, 68, 66, 64, 46, 44, 41, 40, 24, 2])
123 : ('047 0 1 2 3 6 9 10 12 15 16 17 18 21 24 26 27 28 29 34 35 40 42 44 45 48 49 50 52 53 54 57 59 60 61 64 68 69 79 81 84 85 88 90 93 94 118 127', [127, 118, 94, 93, 90, 88, 85, 84, 81, 79, 68, 64, 61, 59, 57, 54, 53, 52, 50, 48, 44, 42, 40, 35, 34, 29, 28, 26, 24, 21, 17, 9, 3, 2, 0])
124 : ('048 0 1 3 4 5 8 9 11 12 13 15 16 17 19 20 22 24 25 29 34 35 36 37 38 39 40 41 42 45 46 49 50 59 61 63 64 67 69 70 71 78 79 83 88 98 100 103 104', [69, 67, 64, 59, 36, 35, 24, 22])
125 : ('048 0 2 3 4 5 6 7 8 11 12 13 15 16 17 18 19 20 21 22 23 24 26 28 29 31 32 33 38 40 42 44 46 47 48 50 51 52 53 54 61 62 66 81 83 85 86 87 120', [120, 87, 86, 83, 66, 61, 54, 33, 32, 29, 28, 24, 23, 21, 2, 0])
126 : ('048 0 2 4 6 7 8 9 10 11 12 13 15 16 17 18 21 22 25 26 27 28 29 31 33 35 36 39 41 42 43 47 49 50 51 54 55 59 66 67 70 72 75 76 86 88 92 109 125', [2])
127 : ('048 1 3 5 6 7 8 10 13 15 16 18 19 20 21 23 24 25 28 29 30 31 32 33 40 42 44 45 47 48 49 50 55 57 58 60 64 66 67 79 81 84 85 86 88 91 92 118 125', [92, 85, 84, 81, 79, 58, 55, 50, 48, 47, 44, 42, 40, 33, 24, 21, 19, 7, 3])
128 : ('049 0 1 2 3 4 5 6 10 11 13 18 21 22 23 24 26 27 29 30 31 32 33 34 35 36 37 38 40 41 46 48 50 53 54 57 59 60 61 68 71 73 80 82 84 88 90 93 94 127', [127, 94, 93, 90, 88, 84, 82, 80, 73, 71, 68, 61, 59, 57, 54, 53, 50, 48, 46, 41, 40, 38, 37, 34, 33, 31, 29, 18, 13, 5, 4, 0])
129 : ('049 0 1 2 3 5 6 8 9 10 11 12 13 14 17 18 19 20 21 22 23 30 31 36 37 38 39 41 42 43 45 46 47 50 51 52 55 56 59 60 64 75 76 77 79 80 84 85 114 118', [52, 46, 19])
130 : ('049 0 1 2 4 5 8 11 14 15 16 17 18 19 20 21 22 26 29 31 32 33 34 35 36 37 38 42 43 45 49 51 54 55 56 58 60 61 64 66 67 68 75 76 85 88 95 97 100 101', [101, 100, 97, 95, 88, 75, 68, 67, 66, 64, 61, 60, 58, 56, 54, 51, 38, 37, 36, 35, 33, 32, 29, 20, 19, 14, 8, 5, 4, 2])
131 : ('049 0 2 4 7 8 9 13 15 16 19 20 21 23 24 26 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 49 50 53 54 63 65 67 68 73 74 75 82 83 87 92 102 104 107 108', [108, 107, 104, 102, 87, 82, 75, 74, 73, 68, 67, 65, 63, 54, 53, 42, 40, 39, 37, 34, 32, 28, 26, 23, 21, 20, 19, 13])
132 : ('050 0 1 2 3 5 6 7 10 11 13 14 15 17 18 19 21 22 24 26 27 31 36 37 38 39 40 41 42 43 44 47 48 51 52 61 63 65 66 69 71 72 73 80 81 85 90 100 102 105 106', [106, 105, 102, 100, 85, 80, 73, 72, 71, 69, 66, 65, 63, 61, 51, 43, 41, 40, 38, 37, 26, 24, 21, 17, 14, 1])
133 : ('051 0 1 2 3 6 7 9 10 11 12 13 15 16 17 18 20 22 23 24 26 29 31 33 35 36 37 38 40 41 42 43 44 45 48 50 51 52 58 59 60 63 70 72 75 79 81 84 85 97 109 118', [97, 63, 29])
134 : ('051 0 1 2 5 6 9 11 12 13 14 15 17 18 21 22 24 25 26 33 34 36 39 43 44 48 49 50 51 52 53 54 55 56 58 59 60 73 75 77 78 81 83 84 85 92 93 102 112 114 117 118', [117, 114, 112, 92, 83, 78, 75, 73, 36, 33])
135 : ('051 2 4 5 8 10 11 13 14 15 18 24 25 27 28 29 30 31 32 35 38 39 40 41 42 43 46 48 50 52 53 56 59 61 62 63 64 69 71 72 73 76 80 82 84 88 90 91 94 96 97 127', [127, 97, 96, 94, 91, 90, 88, 84, 82, 80, 76, 73, 71, 63, 62, 61, 59, 56, 53, 52, 50, 48, 46, 43, 42, 41, 40, 39, 38, 35, 32, 29, 28, 24, 14, 8, 4, 2])
136 : ('051 2 5 7 9 10 11 12 13 14 15 16 17 19 20 22 23 24 26 27 32 35 36 37 38 39 41 42 43 44 45 47 48 49 51 52 53 56 57 70 72 74 76 77 78 85 86 90 95 107 110 111', [111, 110, 107, 90, 85, 78, 77, 76, 74, 72, 70, 57, 56, 51, 47, 45, 43, 42, 39, 38, 37, 35, 26, 24, 23, 22, 17, 13, 2])
137 : ('052 0 1 2 3 4 5 6 9 11 12 13 14 16 17 18 19 20 21 23 25 27 30 31 32 33 34 36 37 38 40 41 42 45 46 47 50 51 52 55 56 59 60 64 70 75 77 79 80 84 85 114 118', [52, 19])
138 : ('052 0 1 2 3 4 5 7 8 9 12 13 15 16 17 19 20 21 23 24 26 28 29 33 38 39 40 41 42 43 44 45 46 49 50 53 54 63 65 67 68 71 73 74 75 82 83 87 92 102 104 107 108', [108, 107, 104, 102, 87, 82, 75, 74, 73, 71, 68, 67, 65, 63, 54, 53, 42, 40, 39, 28, 26, 23, 21, 20, 19, 3, 1])
139 : ('052 0 1 2 3 4 7 8 9 10 11 12 14 15 18 19 20 21 22 25 29 34 35 36 37 38 39 40 41 42 43 44 45 46 49 51 54 55 59 61 63 64 67 69 70 71 78 79 88 98 100 103 104', [104, 103, 100, 98, 78, 71, 70, 69, 67, 64, 63, 61, 59, 44, 40, 39, 38, 35, 19])
140 : ('052 0 1 2 3 5 6 8 9 10 11 12 13 14 17 18 19 22 24 25 26 27 30 31 34 35 36 37 38 39 40 42 43 46 48 50 51 52 53 54 58 59 60 64 73 75 76 78 81 84 85 112 118', [78, 75, 35, 34])
141 : ('052 0 1 2 5 7 8 10 11 14 16 18 19 20 22 23 27 28 31 32 34 35 36 41 42 44 45 46 47 49 52 53 56 57 63 65 66 69 70 71 74 76 77 78 85 86 90 95 102 105 107 110 111', [111, 110, 107, 105, 102, 90, 85, 78, 77, 76, 74, 71, 70, 69, 66, 65, 63, 57, 56, 46, 45, 42, 35, 34, 31, 28, 23, 22, 18, 8, 1, 0])
142 : ('052 0 2 3 5 6 10 11 12 13 14 16 17 18 19 20 21 23 25 29 33 34 36 38 39 40 42 43 44 45 48 49 51 53 54 55 56 59 60 63 73 75 77 78 79 83 92 93 97 102 112 114 117', [117, 114, 112, 97, 92, 83, 78, 77, 75, 73, 63, 49, 40, 38, 33, 29, 23, 13, 6])
143 : ('052 1 2 3 4 5 6 8 9 10 13 14 16 17 18 20 21 22 24 25 27 29 30 34 39 40 41 42 43 44 45 46 47 50 51 54 55 64 66 68 69 72 74 75 76 83 84 88 93 103 105 108 109', [105, 76, 75, 72, 69, 68, 66, 64, 46, 44, 43, 41, 40, 29, 20, 4, 2])
144 : ('054 0 1 2 3 4 5 6 7 9 11 12 13 14 15 20 22 23 24 25 28 30 31 32 34 35 36 37 39 40 41 42 43 44 45 46 48 50 51 52 54 55 57 58 62 64 66 67 70 72 75 76 79 91 109', [91, 58, 57, 54, 52, 37, 24])
145 : ('055 0 1 2 3 4 5 6 11 12 13 14 16 17 18 19 22 23 26 27 29 31 32 34 35 39 43 44 48 49 50 51 52 54 56 58 59 60 63 64 69 73 75 77 78 81 83 84 85 93 97 102 112 114 117 118', [118, 117, 114, 112, 97, 85, 84, 83, 81, 78, 77, 75, 73, 69, 64, 63, 58, 35, 32, 31, 29, 26, 23, 22, 3])
146 : ('055 0 1 4 5 7 8 9 10 11 12 13 20 22 23 24 27 28 29 30 33 34 36 37 38 41 43 44 45 46 48 49 51 54 55 57 58 61 65 67 68 71 72 73 76 78 79 87 88 92 97 104 107 109 112 113', [113, 112, 109, 107, 104, 92, 87, 79, 78, 76, 73, 72, 71, 68, 65, 61, 58, 57, 48, 44, 41, 37, 36, 24, 23, 22, 20, 5])
147 : ('056 0 1 2 4 5 8 9 10 13 14 17 19 21 22 26 29 30 31 32 35 36 37 38 39 44 46 47 48 49 50 51 52 55 56 57 60 61 65 67 69 70 73 74 77 79 80 81 88 89 93 98 104 108 110 113 114', [114, 113, 110, 108, 104, 93, 88, 81, 80, 79, 77, 74, 73, 70, 69, 67, 65, 61, 60, 57, 51, 49, 38, 37, 36, 32, 31, 29, 26, 5, 0])
148 : ('056 0 1 2 5 6 7 9 10 11 12 14 16 17 20 21 22 23 24 25 26 31 34 36 37 41 42 43 44 47 48 51 52 53 55 56 57 60 61 64 66 67 68 71 73 76 77 80 85 87 89 91 95 97 100 101 110', [110, 77, 73, 71, 56, 55, 53, 51, 48, 37, 36, 25, 20, 16, 14, 12, 9, 2])
149 : ('056 1 2 3 4 5 6 7 9 11 13 14 15 18 19 20 24 26 28 30 33 35 39 40 42 44 45 46 49 50 51 52 53 54 55 56 57 60 61 64 65 70 74 76 78 82 84 85 86 93 94 98 103 113 115 118 119', [119, 118, 115, 113, 98, 93, 86, 85, 84, 82, 78, 76, 74, 70, 65, 64, 56, 54, 53, 51, 50, 46, 42, 39, 33, 30, 28, 26, 24, 20, 14, 9, 4])
150 : ('057 0 1 2 3 4 5 7 9 10 12 13 20 21 22 24 25 26 27 28 29 32 33 34 35 37 38 39 43 44 45 46 47 48 49 50 51 54 55 58 59 66 70 71 73 76 78 79 80 87 88 92 97 105 107 109 112 113', [113, 107, 87, 76, 71, 50, 39, 37, 35, 32, 21, 4, 3, 2])
151 : ('057 0 1 2 3 4 6 7 12 13 14 15 18 19 24 25 26 28 30 32 33 34 35 36 39 40 44 45 49 50 51 52 53 54 55 56 57 60 61 64 65 70 74 76 78 79 82 84 85 86 93 94 98 103 113 115 118 119', [119, 118, 115, 113, 98, 93, 86, 85, 84, 82, 79, 78, 76, 74, 70, 65, 64, 56, 54, 53, 51, 50, 39, 34, 33, 32, 30, 28, 26, 25, 24, 14, 12, 4, 0])
152 : ('057 0 1 2 5 6 10 11 12 13 14 15 17 18 22 23 25 26 27 29 30 31 33 34 36 38 39 43 44 48 49 50 51 52 53 54 55 56 59 60 63 64 73 75 77 78 81 83 84 85 92 93 97 102 112 114 117 118', [38, 36])
153 : ('057 1 2 3 6 7 11 12 13 14 15 16 18 19 23 24 26 27 28 30 31 32 34 35 37 39 40 44 45 49 50 51 52 53 54 55 56 57 60 61 64 65 74 76 78 79 82 84 85 86 93 94 98 103 113 115 118 119', [119, 118, 115, 113, 98, 93, 86, 85, 84, 82, 79, 78, 76, 74, 65, 64, 56, 54, 53, 51, 50, 39, 37, 34, 32, 31, 30, 28, 26, 24, 23, 14])
154 : ('058 0 1 2 3 4 6 7 9 13 14 15 18 19 20 22 23 24 26 32 33 35 36 40 41 43 44 45 46 49 51 52 53 54 55 56 57 60 61 62 65 66 72 74 75 78 82 84 85 86 93 94 98 103 109 113 115 118 119', [119, 118, 115, 113, 109, 98, 93, 86, 85, 84, 82, 78, 75, 74, 72, 66, 65, 62, 56, 54, 46, 41, 33, 32, 24])
155 : ('058 0 1 3 4 5 7 8 9 10 11 12 13 14 15 16 17 22 23 24 25 26 27 28 29 30 31 32 33 37 38 41 42 47 49 51 52 53 55 56 57 58 59 61 62 63 66 67 70 71 75 86 88 90 91 92 95 96 125', [96, 95, 63, 61, 41])
156 : ('058 0 1 3 4 5 7 8 9 10 13 14 15 16 17 18 20 21 22 23 24 25 27 30 34 36 37 39 41 42 46 47 49 51 53 54 56 57 59 62 63 67 76 78 80 81 84 87 91 92 95 96 100 105 115 117 120 121 125', [125, 92, 91, 53, 41, 24, 23, 16, 14, 1])
157 : ('059 0 1 3 4 5 8 9 13 14 15 16 17 18 20 21 25 26 28 29 30 32 33 34 36 37 39 41 42 46 47 51 52 53 54 55 56 57 58 59 62 63 66 67 76 78 80 81 84 86 87 88 95 96 100 105 115 117 120 121', [121, 120, 117, 115, 100, 95, 87, 86, 84, 80, 78, 66, 58, 56, 32])
158 : ('059 0 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 20 21 23 24 25 28 34 35 36 38 39 41 42 46 47 48 49 50 52 53 54 57 58 61 62 66 68 72 73 75 76 79 81 82 83 90 95 100 105 110 112 115 116', [116, 115, 112, 110, 105, 95, 90, 83, 82, 81, 79, 76, 75, 73, 72, 68, 66, 62, 61, 48, 39, 38, 35, 34, 28, 7, 6])
159 : ('059 1 2 3 4 5 6 7 8 10 11 13 17 18 21 22 24 25 26 27 28 30 31 32 34 35 36 37 38 40 41 46 47 48 49 50 51 52 53 54 55 58 60 61 66 67 68 71 73 80 82 84 86 90 91 92 93 94 125 127', [84, 60, 54, 53, 51, 48, 47, 46, 40, 31, 7, 6, 4])
160 : ('060 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 25 27 28 29 30 32 33 34 36 37 38 39 40 42 43 45 46 47 49 50 51 52 53 57 59 61 65 66 67 71 76 79 86 88 91 104 125', [125, 91, 88, 66, 51, 29, 23])
161 : ('060 0 1 2 3 5 6 7 9 13 14 15 16 18 19 20 23 24 25 26 27 28 30 31 35 36 37 39 40 42 44 45 46 49 50 51 52 53 54 55 56 57 60 61 64 65 74 76 78 82 84 85 86 93 94 98 103 113 115 118 119', [42, 23, 0])
162 : ('060 0 1 3 4 5 8 10 11 12 13 16 17 18 20 21 22 23 24 25 26 27 29 31 32 34 35 36 38 39 41 42 43 44 46 47 48 52 53 55 56 57 60 61 64 67 72 73 76 77 80 85 87 89 91 95 97 100 101 105 110', [60, 36, 23, 4, 3])
163 : ('061 0 1 2 4 5 6 9 10 11 12 13 16 17 18 20 21 22 23 24 25 26 27 29 31 32 34 35 36 37 38 41 42 43 44 46 47 48 52 53 55 56 57 60 61 64 67 72 73 76 77 80 85 87 89 91 95 97 100 101 105 110', [110, 105, 101, 100, 97, 95, 91, 89, 87, 80, 77, 73, 72, 67, 64, 61, 57, 56, 53, 48, 46, 44, 41, 38, 37, 36, 35, 32, 29, 25, 24, 20, 13, 12, 2])
164 : ('061 1 5 7 9 10 12 13 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 44 45 47 49 52 53 55 57 59 60 63 64 65 66 67 68 70 71 72 73 75 76 78 81 83 88 90 91 92 93 110 122 124 126', [126, 124, 122, 110, 93, 92, 91, 90, 88, 83, 81, 78, 76, 75, 73, 72, 71, 70, 65, 63, 57, 55, 47, 44, 36, 35, 32, 29, 1])
165 : ('062 0 1 2 3 4 5 6 7 11 12 13 15 18 19 22 23 25 27 28 30 31 32 33 34 35 37 38 39 40 44 45 49 50 51 52 54 55 56 57 58 59 60 61 64 65 74 76 78 79 82 84 85 86 92 93 94 98 103 113 115 118 119', [119, 118, 115, 113, 98, 92, 86, 85, 84, 82, 79, 78, 76, 74, 65, 59, 51, 38, 37, 33, 32, 22, 12, 4])
166 : ('062 0 1 2 3 4 5 6 7 8 10 11 13 15 16 17 18 21 22 23 24 25 26 27 28 31 32 34 37 38 40 41 46 47 48 49 50 51 52 53 54 55 57 58 60 61 66 67 68 69 71 73 80 82 84 86 90 91 92 93 94 125 127', [127, 125, 94, 93, 92, 90, 86, 84, 82, 80, 73, 68, 66, 61, 53, 51, 48, 47, 46, 41, 40, 31, 7, 2])
167 : ('062 0 1 2 3 6 7 8 9 12 13 14 15 18 19 21 22 24 26 27 28 30 31 32 34 35 37 38 40 43 44 45 49 51 52 53 54 55 56 57 60 61 62 65 66 70 72 74 78 79 82 84 85 86 93 94 98 103 109 113 115 118 119', [119, 118, 115, 113, 109, 98, 93, 86, 85, 84, 82, 79, 78, 74, 72, 70, 66, 65, 62, 56, 54, 53, 43, 38, 37, 34, 32, 31, 30, 28, 26, 24, 14, 0])
168 : ('062 0 1 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 38 39 41 42 43 47 48 49 50 51 52 55 57 58 59 60 63 64 66 67 70 72 75 76 86 88 91 92 97 109 125', [97, 63])
169 : ('062 0 2 3 4 5 6 7 8 9 10 11 12 13 14 16 18 19 22 23 24 25 26 27 28 31 32 33 34 35 36 37 38 39 40 42 43 44 46 47 49 51 52 55 56 57 58 59 67 68 70 71 72 73 76 77 86 88 91 92 105 110 125', [91, 59, 57])
170 : ('062 1 2 3 4 6 7 8 10 12 13 14 15 17 18 19 23 24 26 27 28 31 32 33 35 37 38 39 40 44 45 46 49 51 52 53 54 55 56 57 59 60 61 64 67 71 74 76 78 79 82 84 85 86 93 94 98 103 104 113 115 118 119', [93, 71, 59, 56, 54, 53, 39, 38, 37, 32, 23, 17, 14])
171 : ('064 0 1 2 3 4 5 7 8 9 12 13 17 18 19 20 21 22 24 25 29 30 32 33 34 36 37 38 40 41 42 43 45 46 50 51 55 56 57 58 59 60 61 62 63 66 67 70 71 80 82 84 85 88 90 91 92 99 100 104 109 119 121 124 125', [124, 121, 99, 62, 60, 29])
172 : ('064 0 1 2 3 5 6 7 9 10 11 12 13 14 15 17 18 19 20 24 25 27 28 30 32 33 34 35 36 40 42 43 44 45 46 47 49 50 51 52 53 55 56 57 59 60 61 64 65 66 68 78 79 80 82 84 85 86 93 94 98 103 115 118 119', [119, 115, 98, 93, 85, 82, 80, 78, 68, 66, 65, 64, 59, 56, 43, 33, 28, 24])
173 : ('064 0 1 2 3 6 7 8 10 11 12 13 15 17 18 19 20 22 25 29 30 31 33 34 35 37 39 40 44 45 47 49 50 52 54 55 56 57 58 59 60 61 64 65 66 67 74 76 78 79 82 84 85 88 91 92 93 94 98 103 113 115 118 119 125', [125, 119, 118, 115, 113, 98, 92, 91, 88, 85, 84, 82, 79, 78, 76, 74, 66, 65, 59, 58, 47, 37, 33, 29, 22, 20, 0])
174 : ('065 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 27 28 29 32 34 36 37 38 39 40 41 42 43 44 45 46 47 51 53 54 57 58 59 63 66 67 68 71 72 75 76 78 79 86 88 116 117 121 125 126', [125, 88, 86, 66, 54, 47])
175 : ('065 0 1 2 3 6 7 8 9 10 13 14 15 18 19 24 28 30 31 32 34 35 36 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 60 61 64 65 74 75 77 78 79 80 81 82 84 85 86 93 94 98 103 113 114 115 118 119', [115, 113, 98, 93, 78, 74, 54, 24, 8])
176 : ('065 1 2 3 4 5 6 7 9 11 13 14 15 16 17 18 19 20 21 24 26 27 28 30 31 32 33 35 36 39 40 42 44 45 46 49 50 51 52 53 54 55 56 57 58 60 61 64 65 70 74 76 78 82 84 85 86 91 93 94 98 103 113 115 118 119', [91, 32])
177 : ('065 1 2 3 4 6 7 8 10 12 13 14 15 17 18 19 22 23 25 27 29 30 34 35 36 39 40 44 45 47 49 50 52 53 54 55 56 57 58 59 60 61 64 65 66 67 70 74 76 78 79 82 84 85 88 91 92 93 94 98 103 113 115 118 119 125', [125, 119, 118, 115, 113, 98, 92, 91, 88, 85, 84, 82, 79, 78, 76, 74, 70, 66, 65, 64, 58, 47, 30, 29, 23, 4])
178 : ('066 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 17 18 19 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 46 47 48 49 50 51 52 53 54 55 58 59 60 64 66 67 69 71 73 75 78 81 84 85 86 88 92 112 118 125', [112, 73])
